Country,Beverage Types,Year,value
Afghanistan,All types,2018,0.01
Afghanistan,Beer,2018,0
Afghanistan,Wine,2018,0
Afghanistan,Spirits,2018,0.01
Afghanistan,Other alcoholic beverages,2018,0
Albania,All types,2018,4.7
Albania,Beer,2018,1.6
Albania,Wine,2018,1.3
Albania,Spirits,2018,1.72
Albania,Other alcoholic beverages,2018,0.08
Algeria,All types,2018,0.58
Algeria,Beer,2018,0.3
Algeria,Wine,2018,0.18
Algeria,Spirits,2018,0.1
Algeria,Other alcoholic beverages,2018,0
Andorra,All types,2018,9.75
Andorra,Beer,2018,3.66
Andorra,Wine,2018,3.69
Andorra,Spirits,2018,2.31
Andorra,Other alcoholic beverages,2018,0
Angola,All types,2018,5.35
Angola,Beer,2018,3.64
Angola,Wine,2018,0.64
Angola,Spirits,2018,0.99
Angola,Other alcoholic beverages,2018,0.08
Antigua and Barbuda,All types,2018,8.72
Antigua and Barbuda,Beer,2018,2.71
Antigua and Barbuda,Wine,2018,1.08
Antigua and Barbuda,Spirits,2018,4.53
Antigua and Barbuda,Other alcoholic beverages,2018,0.39
Argentina,All types,2018,8.22
Argentina,Beer,2018,3.59
Argentina,Wine,2018,2.86
Argentina,Spirits,2018,0.72
Argentina,Other alcoholic beverages,2018,0.72
Armenia,All types,2018,3.71
Armenia,Beer,2018,0.49
Armenia,Wine,2018,0.38
Armenia,Spirits,2018,2.83
Armenia,Other alcoholic beverages,2018,0.01
Australia,All types,2018,9.51
Australia,Beer,2018,3.71
Australia,Wine,2018,3.67
Australia,Spirits,2018,1.32
Australia,Other alcoholic beverages,2018,0.81
Austria,All types,2018,11.8
Austria,Beer,2018,6.4
Austria,Wine,2018,3.6
Austria,Spirits,2018,1.9
Austria,Other alcoholic beverages,2018,0
Azerbaijan,All types,2018,2.92
Azerbaijan,Beer,2018,0.31
Azerbaijan,Wine,2018,0.13
Azerbaijan,Spirits,2018,2.48
Azerbaijan,Other alcoholic beverages,2018,0
Bahamas,All types,2018,8.9
Bahamas,Beer,2018,3.43
Bahamas,Wine,2018,1.4
Bahamas,Spirits,2018,3.78
Bahamas,Other alcoholic beverages,2018,0.29
Bahrain,All types,2018,1.23
Bahrain,Beer,2018,0.37
Bahrain,Wine,2018,0.1
Bahrain,Spirits,2018,0.73
Bahrain,Other alcoholic beverages,2018,0.02
Bangladesh,All types,2018,0
Bangladesh,Beer,2018,0
Bangladesh,Wine,2018,0
Bangladesh,Spirits,2018,0
Bangladesh,Other alcoholic beverages,2018,0
Barbados,All types,2018,9.35
Barbados,Beer,2018,3.65
Barbados,Wine,2018,0.68
Barbados,Spirits,2018,4.85
Barbados,Other alcoholic beverages,2018,0.18
Belarus,All types,2018,10.09
Belarus,Beer,2018,2.18
Belarus,Wine,2018,0.91
Belarus,Spirits,2018,4.53
Belarus,Other alcoholic beverages,2018,2.48
Belgium,All types,2018,9.42
Belgium,Beer,2018,4.46
Belgium,Wine,2018,3.47
Belgium,Spirits,2018,1.15
Belgium,Other alcoholic beverages,2018,0.34
Belize,All types,2018,5.61
Belize,Beer,2018,4.04
Belize,Wine,2018,0.18
Belize,Spirits,2018,1.25
Belize,Other alcoholic beverages,2018,0.14
Benin,All types,2018,1.37
Benin,Beer,2018,0.87
Benin,Wine,2018,0.06
Benin,Spirits,2018,0.21
Benin,Other alcoholic beverages,2018,0.22
Bhutan,All types,2018,0.06
Bhutan,Beer,2018,0.01
Bhutan,Wine,2018,0.05
Bhutan,Spirits,2018,0
Bhutan,Other alcoholic beverages,2018,0
Bolivia (Plurinational State of),All types,2018,3.34
Bolivia (Plurinational State of),Beer,2018,2.54
Bolivia (Plurinational State of),Wine,2018,0.14
Bolivia (Plurinational State of),Spirits,2018,0.58
Bolivia (Plurinational State of),Other alcoholic beverages,2018,0.08
Bosnia and Herzegovina,All types,2018,4.99
Bosnia and Herzegovina,Beer,2018,3.81
Bosnia and Herzegovina,Wine,2018,0.44
Bosnia and Herzegovina,Spirits,2018,0.57
Bosnia and Herzegovina,Other alcoholic beverages,2018,0.17
Botswana,All types,2018,4.81
Botswana,Beer,2018,2.63
Botswana,Wine,2018,0.38
Botswana,Spirits,2018,0.28
Botswana,Other alcoholic beverages,2018,1.52
Brazil,All types,2018,6.19
Brazil,Beer,2018,3.84
Brazil,Wine,2018,0.26
Brazil,Spirits,2018,2.06
Brazil,Other alcoholic beverages,2018,0.04
Brunei Darussalam,All types,2018,0.66
Brunei Darussalam,Beer,2018,0.65
Brunei Darussalam,Wine,2018,0.01
Brunei Darussalam,Spirits,2018,0
Brunei Darussalam,Other alcoholic beverages,2018,0
Bulgaria,All types,2018,11.42
Bulgaria,Beer,2018,4.32
Bulgaria,Wine,2018,1.73
Bulgaria,Spirits,2018,5.2
Bulgaria,Other alcoholic beverages,2018,0.16
Burkina Faso,All types,2018,7.2
Burkina Faso,Beer,2018,1
Burkina Faso,Wine,2018,0.09
Burkina Faso,Spirits,2018,0.23
Burkina Faso,Other alcoholic beverages,2018,5.88
Burundi,All types,2018,4
Burundi,Beer,2018,1.81
Burundi,Wine,2018,0
Burundi,Spirits,2018,0.01
Burundi,Other alcoholic beverages,2018,2.18
Cabo Verde,All types,2018,4.13
Cabo Verde,Beer,2018,2.27
Cabo Verde,Wine,2018,1.57
Cabo Verde,Spirits,2018,0.28
Cabo Verde,Other alcoholic beverages,2018,0
Cambodia,All types,2018,3.7
Cambodia,Beer,2018,3.29
Cambodia,Wine,2018,0.02
Cambodia,Spirits,2018,0.39
Cambodia,Other alcoholic beverages,2018,0
Cameroon,All types,2018,4.19
Cameroon,Beer,2018,2.47
Cameroon,Wine,2018,0.12
Cameroon,Spirits,2018,0.01
Cameroon,Other alcoholic beverages,2018,1.59
Canada,All types,2018,8.2
Canada,Beer,2018,3.6
Canada,Wine,2018,2.2
Canada,Spirits,2018,2.1
Canada,Other alcoholic beverages,2018,0.3
Central African Republic,All types,2018,0.88
Central African Republic,Beer,2018,0.51
Central African Republic,Wine,2018,0.02
Central African Republic,Spirits,2018,0.03
Central African Republic,Other alcoholic beverages,2018,0.32
Chad,All types,2018,0.42
Chad,Beer,2018,0.4
Chad,Wine,2018,0.01
Chad,Spirits,2018,0.01
Chad,Other alcoholic beverages,2018,0
Chile,All types,2018,7.84
Chile,Beer,2018,2.8
Chile,Wine,2018,2.61
Chile,Spirits,2018,2.43
Chile,Other alcoholic beverages,2018,0
China,All types,2018,5.62
China,Beer,2018,1.67
China,Wine,2018,0.2
China,Spirits,2018,3.75
China,Other alcoholic beverages,2018,0
Colombia,All types,2018,4.29
Colombia,Beer,2018,3.04
Colombia,Wine,2018,0.1
Colombia,Spirits,2018,1.14
Colombia,Other alcoholic beverages,2018,0.02
Comoros,All types,2018,0.23
Comoros,Beer,2018,0.06
Comoros,Wine,2018,0.05
Comoros,Spirits,2018,0.11
Comoros,Other alcoholic beverages,2018,0
Congo,All types,2018,5.75
Congo,Beer,2018,5.18
Congo,Wine,2018,0.1
Congo,Spirits,2018,0.46
Congo,Other alcoholic beverages,2018,0.01
Costa Rica,All types,2018,3.79
Costa Rica,Beer,2018,2.43
Costa Rica,Wine,2018,0.36
Costa Rica,Spirits,2018,0.98
Costa Rica,Other alcoholic beverages,2018,0.02
Côte d'Ivoire,All types,2018,1.45
Côte d'Ivoire,Beer,2018,1
Côte d'Ivoire,Wine,2018,0.28
Côte d'Ivoire,Spirits,2018,0.1
